Sensor Name,Variable,Units,Timestamp,Value
ICRAWCRO3,Temperature,Celsius,2018-07-31 23:04:00,15.8
ICRAWCRO3,Temperature,Celsius,2018-07-31 23:09:00,15.8
ICRAWCRO3,Temperature,Celsius,2018-07-31 23:14:00,15.8
ICRAWCRO3,Temperature,Celsius,2018-07-31 23:19:00,15.7
ICRAWCRO3,Temperature,Celsius,2018-07-31 23:24:00,15.6
ICRAWCRO3,Temperature,Celsius,2018-07-31 23:29:00,15.5
ICRAWCRO3,Temperature,Celsius,2018-07-31 23:34:00,15.5
ICRAWCRO3,Temperature,Celsius,2018-07-31 23:39:00,15.4
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:04:00,15.0
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:09:00,15.0
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:14:00,14.9
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:19:00,14.9
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:24:00,14.8
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:29:00,14.8
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:34:00,14.7
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:39:00,14.7
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:44:00,14.7
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:49:00,14.7
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:54:00,14.8
ICRAWCRO3,Temperature,Celsius,2018-08-01 00:59:00,14.8
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:04:00,14.9
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:09:00,14.9
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:14:00,14.9
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:19:00,15.0
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:24:00,15.0
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:29:00,15.0
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:34:00,14.9
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:39:00,14.8
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:44:00,14.7
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:49:00,14.7
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:54:00,14.7
ICRAWCRO3,Temperature,Celsius,2018-08-01 01:59:00,14.7
ICRAWCRO3,Temperature,Celsius,2018-08-01 02:04:00,14.8
